enrollment_id,customer_type,aadhaar_verified,otp_verified,age,agriculture_land_own,home_ownership,monthly_farm_income,non_farm_income,years_doing_agriculture,has_debt,amount_requested,lead_approval_status
7629673,1,1,1,43,1,1,31350,44551,2,1,55000,1
3560428,0,0,0,61,1,0,31800,28126,7,1,60000,0
6934997,0,0,0,23,1,0,15400,41956,1,1,45000,0
5682812,0,0,0,40,1,0,52300,34017,7,1,70000,1
5335819,0,0,0,33,1,0,35900,34598,8,1,110000,0
8492423,0,0,0,21,1,0,23030,30428,7,1,60000,1
7948313,0,0,0,26,1,0,27950,34298,6,1,80000,1
4297036,0,0,0,43,1,0,50000,23425,2,1,110000,1
6493191,0,0,0,32,1,1,52600,44692,4,1,115000,1
8908605,1,1,1,51,1,1,30550,46324,2,1,60000,1
8990111,1,1,1,61,1,1,32700,36314,3,1,40000,0
3818616,0,0,0,34,1,1,38770,26867,7,1,80000,1
6889184,0,0,0,56,1,1,35550,31179,2,1,90000,1
6817588,0,0,0,24,1,1,21350,22634,2,1,100000,1
6235249,0,0,0,50,1,1,37000,23107,1,1,50000,1
8149720,0,0,0,61,1,1,61100,40560,4,0,90000,1
9375601,0,0,0,29,1,1,15150,43319,2,1,40000,0
7611317,0,0,0,32,1,1,36750,22173,0,1,40000,1
8515555,0,0,0,36,1,1,15200,44009,4,1,90000,1
4083808,0,0,0,42,1,1,47800,20785,3,1,40000,1
1403171,0,0,0,62,1,1,32400,46083,6,1,120000,0
8079784,0,0,0,40,1,1,31050,21255,4,1,60000,1
3884169,1,1,1,35,1,1,52200,33888,3,1,90000,0
2868841,0,0,0,66,1,1,36250,28546,2,0,105000,1
3470965,1,1,1,37,1,1,44990,40003,4,0,70000,1
1519375,0,0,0,31,1,1,27400,29229,3,1,50000,1
7769592,0,0,0,48,1,1,36350,48863,4,1,90000,0
4218775,0,0,0,53,1,1,17350,31514,2,1,60000,1
7290744,0,0,0,50,1,1,31650,41287,2,1,70000,0
1364529,0,0,0,46,1,1,30050,26057,5,1,70000,0
6502470,0,0,0,24,1,1,15800,22633,3,1,110000,0
2881357,0,0,0,49,1,1,18750,36612,3,1,35000,0
6398494,0,0,0,49,1,1,27500,30750,7,1,40000,0
7048193,0,0,0,23,1,1,22650,43403,7,1,40000,1
3769730,0,0,0,47,1,1,37980,45331,5,1,55000,1
5262916,0,0,0,33,1,1,20000,20971,3,1,50000,0
7581828,0,0,0,44,1,1,17300,26889,3,1,60000,1
5815308,0,0,0,33,1,1,26450,31264,3,1,70000,1
2817073,0,0,0,62,1,1,24550,41556,3,1,70000,1
3344880,0,0,0,27,1,1,22700,37356,3,1,135000,1
2958721,0,0,0,43,1,1,47150,31570,2,0,240000,0
5190815,0,0,0,41,1,1,17600,37180,3,1,60000,0
2291906,0,0,0,58,1,1,51850,42223,3,1,90000,0
4797409,0,0,0,55,1,1,32650,24878,3,1,70000,1
8700190,0,0,0,41,1,1,27650,39270,1,1,60000,1
8232654,0,0,0,64,1,1,67450,32011,4,1,60000,0
9345905,0,0,0,46,1,1,45480,35572,4,1,200000,1
6017637,0,0,0,51,1,1,18900,33183,8,1,80000,0
9071675,0,0,0,58,1,1,31250,25709,9,0,70000,0
5490466,0,0,0,19,1,1,37750,46552,2,1,50000,1
2843337,0,0,0,48,1,1,46350,22781,2,1,120000,1
2718414,0,0,0,35,1,1,52600,24454,2,1,70000,0
2154744,0,0,0,37,1,1,35950,34287,8,1,110000,1
3222253,0,0,0,24,1,1,20350,42589,9,1,50000,0
5867020,0,0,0,46,1,1,30350,42829,3,1,50000,1
3618715,0,0,0,40,1,1,37800,43217,0,1,80000,1
3738863,0,0,0,34,1,1,15200,23496,3,0,45000,1
1164716,0,0,0,62,1,1,67700,21957,3,1,70000,1
9056321,0,0,0,36,1,1,40600,26475,7,1,290000,1
4311351,0,0,0,41,1,1,15600,20646,2,1,80000,1
1213384,0,0,0,58,1,1,38600,40977,2,1,120000,1
