enrollment_id,customer_type,aadhaar_verified,otp_verified_flag,age,agriculture_land_own,home_ownership,monthly_farm_income,non_farm_income,years_doing_agriculture,has_debt,amount_requested,lead_approval_status
7629673,Existing,No,0,40,Yes,Rent,31350,44551,3,Yes,55000,Approved
3560428,Existing,No,1,61,No,Rent,31800,28126,6,Yes,60000,Rejected
6934997,New,Yes,0,23,No,Rent,15400,41956,2,Yes,45000,Rejected
5682812,New,Yes,1,40,No,Rent,52300,34017,6,Yes,70000,Approved
5335819,New,No,0,33,No,Rent,35900,34598,5,Yes,110000,Rejected
8492423,New,Yes,1,21,No,Rent,23030,30428,5,Yes,60000,Approved
7948313,Existing,Yes,1,26,No,Rent,27950,34298,4,Yes,80000,Approved
4297036,Existing,Yes,1,43,No,Rent,50000,23425,2,Yes,110000,Approved
6493191,Existing,No,1,32,No,Own,52600,44692,2,Yes,115000,Approved
8908605,Existing,Yes,0,51,Yes,Rent,30550,46324,6,Yes,60000,Approved
8990111,New,Yes,1,61,Yes,Own,32700,36314,4,Yes,40000,Rejected
3818616,Existing,No,0,34,No,Own,38770,26867,5,Yes,80000,Approved
6889184,New,Yes,1,56,No,Rent,35550,31179,8,Yes,90000,Approved
6817588,New,No,0,24,No,Rent,21350,22634,1,Yes,100000,Approved
6235249,New,No,1,50,No,Rent,37000,23107,2,Yes,50000,Approved
8149720,Existing,Yes,1,61,No,Rent,61100,40560,6,No,90000,Approved
9375601,Existing,No,0,29,No,Rent,15150,43319,1,Yes,40000,Rejected
7611317,New,No,1,58,Yes,Lease,36750,22173,10,Yes,40000,Approved
8515555,New,No,0,36,No,Lease,15200,44009,3,Yes,90000,Approved
4083808,New,Yes,1,42,No,Rent,47800,20785,1,Yes,40000,Approved
1403171,Existing,No,1,62,No,Rent,32400,46083,6,Yes,120000,Rejected
8079784,New,Yes,0,40,No,Rent,31050,21255,3,Yes,60000,Approved
3884169,New,No,0,35,Yes,Own,52200,33888,5,Yes,90000,Rejected
2868841,Existing,No,0,66,No,Rent,36250,28546,6,No,105000,Approved
3470965,Existing,No,1,37,Yes,Rent,44990,40003,5,No,70000,Approved
1519375,New,No,0,31,No,Lease,27400,29229,1,Yes,50000,Approved
7769592,New,No,0,48,No,Rent,36350,48863,3,Yes,90000,Rejected
4218775,New,Yes,0,53,No,Rent,17350,31514,4,Yes,60000,Approved
7290744,New,No,1,50,No,Lease,31650,41287,2,Yes,70000,Rejected
1364529,Existing,No,1,46,Yes,Rent,30050,26057,3,Yes,70000,Rejected
6502470,New,Yes,1,24,No,Lease,15800,22633,6,Yes,110000,Rejected
2881357,Existing,Yes,0,49,No,Lease,18750,36612,2,Yes,35000,Rejected
6398494,Existing,Yes,1,49,No,Rent,27500,30750,7,Yes,40000,Rejected
7048193,Existing,No,1,23,No,Rent,22650,43403,2,Yes,40000,Approved
3769730,Existing,Yes,1,47,No,Rent,37980,45331,3,Yes,55000,Approved
5262916,New,No,1,33,No,Rent,20000,20971,2,Yes,50000,Rejected
7581828,Existing,No,1,44,No,Rent,17300,26889,6,Yes,60000,Approved
5815308,New,Yes,0,33,Yes,Rent,26450,31264,3,Yes,70000,Approved
2817073,Existing,Yes,0,62,No,Rent,24550,41556,5,Yes,70000,Approved
3344880,Existing,No,1,27,No,Rent,22700,37356,2,Yes,135000,Approved
